000000      Assign      START       0           
0           0           LDB         0           691002C6    
0           0           STL         0           1722BF      
0           0           LDA         0           022FFF      
0           0           CLEAR       0           B400        
0           0           SIO         0           F10500      
0           0           LDA         0           000100      
0           0           LDX         0           050000      
0           0           LDA         0           01E32F      
0           0           TIO         0           FA332FFA    
0           0           LDCH        0           53AFEA      
0           0           WD          0           DF2FEA      
0           0           LDA         0           031002E3    
